MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12616.92633027,7166,8.748551625700682e+07,7166,7175,10486,2053,6829.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.84644036,7166,8.748497443931901e+07,7166,7175,10474,2052,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.32605564,7166,8.748843122048838e+07,7166,7175,10452,2051,6829.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.32605564,7166,8.748843122048838e+07,7166,7175,10452,2051,6829.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.42384683,7188.77,8.74892754178684e+07,7166.000001,7188.77,10463,2047,6820.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.42384683,7188.77,8.74892754178684e+07,7166.000001,7167.20368999,10463,2047,6820.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.47233994,7188.77,8.74829182658829e+07,7166.000001,7188.77,10479,2046,6829.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.47233994,7188.77,8.74829182658829e+07,7166.000001,7188.76999998,10479,2046,6829.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.64018173,7166.100001,8.748417201287362e+07,7166.100001,7188.76999995,10472,2047,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.64018173,7166.100001,8.748417201287362e+07,7166.100001,7179.99999999,10472,2047,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.64018173,7166.100001,8.748417201287362e+07,7168,7179.51999999,10472,2047,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.64018173,7166.100001,8.748417201287362e+07,7168,7179.09999998,10472,2047,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.00682355,7166,8.748681064597228e+07,7166,7176.59999998,10473,2055,6821.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.00682355,7166,8.748681064597228e+07,7166,7166.000001,10473,2055,6821.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12614.53540081,7166,8.747000625280552e+07,7166,7166.000001,10486,2056,6828.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12614.72417293,7166,8.747149061451764e+07,7165.64,7166,10485,2056,6828.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.16475429,7166,8.748189292216976e+07,7159.7179,7166,10457,2059,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.63181991,7159.7179,8.748523985158168e+07,7159.7179,7166,10448,2055,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.09957339,7156,8.748860135693884e+07,7156,7165,10451,2055,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.15205602,7159.7179,8.748898740302402e+07,7156,7159.7179,10463,2054,6830.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.57651593,7156,8.749202483813998e+07,7156,7159.1079,10471,2053,6830.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.65160821,7152.42000007,8.749256219061522e+07,7152.42000007,7156,10478,2056,6830.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.23702616,7151,8.761831577892286e+07,7151,7156,10466,2059,6830.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.44373532,7151,8.761982630285634e+07,7151,7156,10436,2056,6830.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.48574111,7151,8.762012669311848e+07,7152,7155.58,10435,2056,6830.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.65827237,7151,8.762136085677812e+07,7151,7155.12,10444,2060,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12636.58290124,7151,8.76280275213541e+07,7151,7156,10457,2058,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12636.59435129,7151,8.762811033828339e+07,7151,7155.12,10467,2056,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.28475681,7155.12,8.7661720875294e+07,7151,7155.12,10474,2058,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.41227135,7151,8.766263355455685e+07,7151,7155.12,10475,2057,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12642.48789888,7156,8.767041549385753e+07,7152,7156,10448,2056,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.48893011,7156,8.767757486921942e+07,7152,7156,10442,2057,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.44275002,7156,8.770592351725736e+07,7156,7159.1079,10452,2051,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.44286197,7159.1079,8.770592431871948e+07,7156,7159.1079,10459,2053,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.06293466,7156,8.769651530801816e+07,7156,7159.1079,10474,2054,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.87403378,7159.1079,8.768851314986174e+07,7152,7156,10479,2052,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.39623457,7156,8.767843284738615e+07,7153,7156,10463,2054,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.43571297,7153,8.767871555135158e+07,7153,7155.99999999,10458,2053,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.43571297,7153,8.767871555135158e+07,7153,7155.99999999,10458,2053,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12649.44469288,7151,8.772169533204593e+07,7151,7155.99999999,10438,2051,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12649.99623582,7151,8.772588061960018e+07,7151,7151.1079,10452,2050,6830.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12649.73410912,7151,8.77243737401315e+07,7151,7155.99999999,10469,2050,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12652.92070187,7151,8.774716124835683e+07,7151,7155.99999999,10489,2052,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12652.90707585,7151.1079,8.77470771300646e+07,7151,7151.1079,10489,2052,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.16536002,7151.1079,8.774898673804122e+07,7151.1079,7155.65635934,10466,2052,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.16536002,7151.1079,8.774898673804122e+07,7151.1079,7155.65635934,10466,2052,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12652.33448032,7151.1079,8.774332173590317e+07,7151.1079,7155.65635934,10461,2054,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.42180222,7151,8.775110135310873e+07,7151,7155.65635934,10474,2052,6830.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12654.60799386,7151,8.775961081654331e+07,7151,7155.65635934,10486,2054,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.25931371,7151,8.77504674623623e+07,7151,7155.65635934,10496,2054,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.54857828,7151,8.77525429101797e+07,7151,7155.65635934,10497,2054,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.51114164,7152,8.775252840204781e+07,7152,7155.65635934,10499,2053,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.72392672,7152,8.775405031120715e+07,7151,7152,10498,2055,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.87766574,7152,8.775515802771027e+07,7151,7152,10500,2057,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12654.94905946,7151,8.776281956420247e+07,7152,7155.65635934,10499,2057,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.10047708,7151,8.777105339355e+07,7151,7155.65635934,10499,2055,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12655.95192084,7155.65635934,8.777006878096347e+07,7151,7155.65635934,10501,2053,6831,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12655.78525521,7151,8.776894439618064e+07,7151,7154,10504,2055,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12658.17985018,7159.7179,8.778626440620552e+07,7151,7159.7179,10503,2050,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12658.13438007,7153,8.778595609238653e+07,7151,7153,10505,2048,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12658.5422663,7151,8.778887288681726e+07,7151,7153,10506,2050,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.16984392,7151,8.779346054401784e+07,7151,7153,10504,2043,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.1860258,7151,8.780073662595049e+07,7151,7153,10506,2044,6831,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.36728897,7151,8.783778783888146e+07,7151,7153,10511,2043,6831,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.34817156,7159.7179,8.785910458733255e+07,7151,7159.7179,10512,2043,6831,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.12286179,7151,8.786464985416728e+07,7151,7159.7179,10514,2044,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.12286179,7151,8.786464985416728e+07,7151,7153,10514,2044,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.06105076,7151,8.786424613378754e+07,7151,7153,10512,2044,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.53413575,7151,8.786784776555511e+07,7151,7158,10507,2046,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.70067882,7158,8.786906235756944e+07,7151,7158,10507,2045,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.64782253,7158,8.786873229120836e+07,7158,7159.7178,10510,2043,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.84450243,7151,8.78701436591591e+07,7158,7159.7178,10509,2045,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.51021916,7158,8.786791006505246e+07,7158,7159.7178,10510,2046,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.39910178,7158,8.786715360583404e+07,7151,7158,10509,2049,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.39910178,7158,8.786715360583404e+07,7151,7158,10509,2049,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.06683153,7158,8.786490719309367e+07,7151,7158,10510,2050,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.06683153,7158,8.786490719309367e+07,7151,7158,10510,2050,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.5617018,7151,8.786146056131683e+07,7151,7158,10510,2051,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.5660869,7158,8.786149243276554e+07,7151,7158,10510,2051,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.30632147,7151,8.785289411607805e+07,7151,7158,10509,2050,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.30632147,7151,8.785289411607805e+07,7151,7158,10509,2050,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.21732214,7151,8.785228648974442e+07,7151.65635934,7158,10511,2052,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.21732214,7151,8.785228648974442e+07,7151.65635934,7158,10511,2052,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.76599753,7151,8.787059425490284e+07,7151,7158,10504,2055,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.76599753,7151,8.787059425490284e+07,7151,7158,10504,2055,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.98400238,7151.65635934,8.786537338355836e+07,7151,7151.65635934,10473,2058,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.02540631,7151,8.78656695225835e+07,7151,7151.65635934,10478,2057,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.46476172,7151.65635934,8.786884559711549e+07,7151,7157,10492,2056,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.46476172,7151.65635934,8.786884559711549e+07,7151,7157,10492,2056,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.99547656,7151,8.786582358523665e+07,7151,7157,10507,2058,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.99547656,7151,8.786582358523665e+07,7151,7157,10507,2058,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.59060391,7157,8.786314633568762e+07,7151,7157,10478,2058,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.52711388,7157,8.786273547466956e+07,7152,7157,10482,2058,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.51310039,7157,8.786264556022328e+07,7152,7157,10490,2059,6829.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12669.61359193,7157,8.787062930865403e+07,7157,7158,10497,2056,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.83478263,7158,8.784515742553017e+07,7157,7158,10517,2055,6819.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.41954389,7158,8.784251707434532e+07,7157,7158,10518,2059,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.41954389,7158,8.784251707434532e+07,7157,7158,10518,2059,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.54072919,7158,8.784338451872271e+07,7157,7158,10482,2061,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.78875533,7158,8.783141379698284e+07,7157,7158,10492,2058,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.78875533,7158,8.783141379698284e+07,7157,7158,10492,2058,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.26148031,7159.7178,8.783479769728933e+07,7157,7159.7178,10515,2056,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.57885438,7157,8.783712035557711e+07,7152,7157,10518,2058,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.62997764,7152,8.783748598913263e+07,7152,7157,10514,2057,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.63699459,7152,8.783755847256038e+07,7152,7157,10481,2059,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.56185088,7157,8.783704565810378e+07,7152.00000001,7157,10483,2059,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.41330066,7159.7179,8.785751578593475e+07,7157,7159.7179,10498,2054,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.36045304,7159.7179,8.785729179108158e+07,7157,7159.7179,10509,2056,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.36045304,7159.7179,8.785729179108158e+07,7157,7159.7179,10509,2056,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.30320924,7159.7179,8.78571739559084e+07,7157,7159.7179,10525,2055,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.20666502,7150,8.78927475956986e+07,7150,7150.41,10499,2057,6832,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.04519745,7159.7179,8.78916531645036e+07,7150,7159.7179,10475,2057,6833,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12670.89986736,7150,8.788386618273516e+07,7150,7150.41,10473,2055,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12670.90430054,7150,8.788389787997216e+07,7150,7159,10482,2058,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.64359427,7150,8.789700285313445e+07,7149.78,7159,10489,2062,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.64136592,7159,8.789698816415696e+07,7149.78,7158,10494,2063,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.64136592,7159,8.789698816415696e+07,7149.78,7158,10494,2063,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12670.70305572,7159,8.78839374587405e+07,7157,7159,10486,2060,6835.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.47936259,7159,8.786872956786945e+07,7158,7159,10470,2064,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.46866819,7158,8.784155320126311e+07,7158,7159,10476,2064,6844.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.27184609,7159,8.784023340968871e+07,7158,7159,10482,2066,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.76377837,7159,8.783677339157782e+07,7158,7159,10493,2065,6849,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.613098,7158,8.781537729858889e+07,7159,7159.7179,10507,2061,6849.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.613098,7158,8.781537729858889e+07,7159,7159.7179,10507,2061,6849.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12652.28833412,7158,8.775840783210441e+07,7158,7159.7179,10470,2064,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.78490737,7159.7179,8.77278593879408e+07,7158,7159.7179,10475,2062,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.41817113,7158,8.772563370584401e+07,7158,7159.7179,10482,2060,6850.00000008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.96660913,7158,8.76814024308014e+07,7158,7159.7179,10495,2061,6859.9999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.85499535,7158,8.76883252818832e+07,7158,7159.7179,10507,2062,6859.9999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.52696506,7159.7179,8.770035192258672e+07,7158,7159.7179,10507,2059,6860,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.06630744,7136,8.770438363428268e+07,7136,7144,10473,2062,6858,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.29253981,7136,8.771321009432009e+07,7136,7144,10472,2061,6860.68200099,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.39169264,7144,8.771392656259285e+07,7136,7144,10475,2062,6860.68200099,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.79012068,7144,8.770980567706762e+07,7136,7144,10487,2074,6859.9999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12642.94958134,7144,8.769717255692118e+07,7136,7144,10488,2075,6865,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12642.78501936,7136,8.769605269473132e+07,7136,7144,10493,2076,6850.00000008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.16507392,7144,8.769878216661632e+07,7136,7144,10491,2077,6859.98953138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.16507392,7144,8.769878216661632e+07,7136,7144,10491,2077,6859.98953138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.15007399,7144,8.769867926727343e+07,7136,7144,10458,2078,6859.98953138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.34579631,7136,8.77000817267129e+07,7136,7144,10458,2082,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.34579631,7136,8.77000817267129e+07,7136,7144,10458,2082,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.34579631,7136,8.77000817267129e+07,7136.00000001,7144,10458,2082,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.3415308,7144,8.770005623835704e+07,7136.00000002,7144,10490,2085,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.3415308,7144,8.770005623835704e+07,7136.00000002,7144,10490,2085,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.3415308,7144,8.770005623835704e+07,7136.00000002,7144,10490,2085,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.13994739,7144,8.769874831062578e+07,7136.00000002,7144,10458,2087,6859.98953138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.02349065,7136.00000002,8.771219749916036e+07,7136,7144,10464,2088,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.02349065,7136.00000002,8.771219749916036e+07,7136.00000001,7144,10464,2088,6850.01,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.20674638,7144,8.770660994396906e+07,7136.00000001,7144,10491,2092,6859.98953138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.32408761,7136,8.772171929098633e+07,7136.00000001,7144,10491,2091,6859.98953138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.61628225,7136.00000001,8.772380439199257e+07,7136.00000001,7144,10493,2091,6860,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.80311581,7136.00000001,8.772514269621977e+07,7136.00000001,7144,10485,2092,6860,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.80311581,7136.00000001,8.772514269621977e+07,7136.00000001,7144,10485,2092,6860,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.18993171,7136,8.771416936893749e+07,7135,7144,10456,2092,6868.51316138,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.13053039,7135,8.770690190652134e+07,7135,7144,10466,2093,6868.687,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.54672135,7135,8.770289669025534e+07,7134.844,7135,10481,2096,6868.687,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.57098527,7135,8.770306981339663e+07,7135,7144,10490,2093,6868,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.59064425,7144,8.770336692443047e+07,7135,7144,10491,2093,6869.29030001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.59064432,7144,8.770336692493056e+07,7135,7144,10482,2093,6869.29030001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.59064422,7144,8.77033669245049e+07,7135,7144,10449,2090,6869,2015-12-11T06:31:40.633
